,"p3101","p3102","p3103","p3104","p3105","p3106","p3107","p3108","p3109","p3110","p3111","p3112","p3113","p3114","p3115","p3116","p3117","p3118","p3151","p3152","p3153","p3154","p3155","p3156","p3157","p3158","p3159","p3161","p3162","p3163","p3164","p3165","p3166","p3167","p3168"
"1999Q2",96.6,96.1,94.9,95.5,95.7,97.4,94.2,97,95.2,96.4,94.4,94.2,98.5,99.8,98.4,96.8,96.9,98.9,93,90.3,88.3,90,93.3,93.7,93.6,93.4,90.4,88,91.1,97.6,96,96.7,95.2,96,101.9
"1999Q3",97.8,97.5,97,96.9,96.9,98.3,97.8,98,97.4,97.1,95.9,96.8,98.3,100.4,99.7,98,97.8,99.2,95.8,93.2,91.2,95.3,95.2,95.9,95.7,95.1,93.6,93.5,94.2,98.4,97.6,96.1,95.8,96.7,99.7
"1999Q4",99.2,99.3,98.9,98.3,99.3,98.9,98.6,99.4,99.2,99.1,98.6,98.8,98.6,100.1,99.5,98.8,98.8,99.2,97.6,95.9,95.5,97.3,98,98.5,99.3,97.3,96.4,95.4,99.1,98.8,99,97.4,97.9,98.9,99.9
"2000Q1",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"2000Q2",101.9,102.6,103,103.4,103.4,102.1,103.8,103.4,103.8,101.8,104,102.8,102.3,101.2,103.9,101.5,102,101.6,103.9,104.8,103.1,103.1,104.5,104.1,103.6,99.7,110.4,103.3,100.8,103.2,102.5,102.4,101.6,99.7,103
"2000Q3",105.6,105.5,105.6,107.8,106.7,106,107.1,107.3,107.8,105.5,107.8,106.5,104.3,102.6,106.2,103.3,103.8,103.2,107.4,109.3,106.7,104,110,108.9,109.2,104.1,116.8,104.4,106.5,106.9,105.1,103.9,102.7,100.1,105.9
"2000Q4",106.7,107.2,108,110.2,109.3,108,109.6,110.3,110.9,107.2,109.3,109.6,105.6,105.7,108.2,104.8,105.7,105.1,111,113.9,108.5,107.9,113.9,113.2,112.9,105.5,122.9,108.4,108.7,112.2,108.2,106.5,104.3,100.3,110
"2001Q1",108,108.7,110.2,112,111.2,109.5,111.5,111.9,113.3,108.4,111,111.9,106,107.4,110.5,107.1,105.9,105.1,113.3,115.4,110.5,109.8,117.9,115.5,116.5,104.6,128.4,106.9,109.4,113.6,110,108.6,106.1,101.8,110.9
"2001Q2",111.4,112.6,114.8,116.9,114.8,113,115,115.6,116.8,112.2,116.6,116.2,109.7,109,113.7,109.9,107.2,107.5,117.1,120,113.3,113.9,123.6,120.7,122.3,110.5,130.5,109.4,112.4,118.8,114.1,108.6,109.9,102.8,111.5
"2001Q3",114.9,116.5,119.7,120.6,119.2,116.2,118.3,120.2,120.2,115,120.9,119.8,112.2,111.1,116.1,111.9,108.7,108.7,119.4,122.8,116.4,116.6,127.4,125,125.9,111.6,133.7,112.2,117.3,124.6,117.8,113.3,112.2,106.4,115
"2001Q4",118,118.9,121.9,122.6,120.8,117.4,120.2,122,122,117.4,123.2,122.5,113.6,112.5,118.4,113.4,109.1,109.5,121.8,123,119.7,116.6,131.3,127.2,130.2,116.4,135.2,112,122.2,127.3,120.6,116.7,113.5,108.6,115.5
"2002Q1",119.5,121.3,123.7,124.3,122.4,118.5,122.4,123.8,124.2,117.9,126.6,125.2,114.8,112.9,120.6,113.7,110.6,111.2,123.6,124.1,124,116.2,134.6,129.6,132.9,121.4,134.3,118.9,123,130.6,122,119.9,116.4,110.5,117.1
"2002Q2",122.5,124.8,126.4,127.3,125.7,121.5,125.1,126.2,126.9,120.2,130,129.5,116.5,116.6,123,116.2,112.2,111.4,127,126.3,133.4,118,139.1,132.8,137.4,125.1,138.4,125.5,130,135.1,125,125,119.9,113.9,119.8
"2002Q3",124.6,127.3,129.4,130.9,128.2,122.5,129.8,129.7,130.7,123.1,135.4,133.3,119.4,120.4,127.3,118,113.9,113.7,131.1,132.3,136,120.2,144.6,136.3,143,131.6,142.7,128.8,133.6,138.7,129.7,129.6,124,116,122.1
"2002Q4",126.1,129.5,132.1,133.4,130.9,124.5,133.1,132.7,134.8,125,138.4,137.6,122.3,122,129.8,119.9,115.6,115.5,134.1,136.3,138.5,121.4,144,139.7,147.3,138.3,147.5,129.8,143.8,144.9,133.5,134.4,128,119.6,124.8
"2003Q1",128.2,131.2,134.3,135.4,132.8,126.6,134.8,134.5,136.4,128.9,140.8,140.6,124.7,125.4,131.2,121.9,117.2,117.3,135.8,140.2,141.1,124,145.8,141.8,152.1,139.5,153.4,132,150.3,149.8,137,135.7,129.8,122.3,125.5
"2003Q2",131.2,135,137.9,138.4,135.5,128.2,137,138.2,140.3,132,144,145.8,129,128.4,136.9,124.6,119.1,119.5,138.9,143.9,144,126.5,149.4,144.8,158.1,143.5,158.2,136.5,155.2,155.6,142.4,140,132.6,124.3,128.5
"2003Q3",134.8,138.5,141.2,140.2,139.5,131.6,138.2,141.1,145,135.8,147.6,151.9,132.5,132.1,140.5,128.5,120.5,121.8,141.1,146.9,148.7,129.1,150.4,148.2,163.7,145,164.6,141.6,163.4,163.4,148.2,143.9,138,128.5,131.9
"2003Q4",136.8,140.9,143,141.7,140.8,131.9,140.2,142,148,139.5,150.1,156.8,136,135.2,142.7,131.1,122.8,123.2,144.3,148.5,149.9,131.4,153.9,152.9,168.4,147.4,168.3,147.2,168.7,169.7,153.1,148,139.3,132.3,136.3
"2004Q1",139.4,143.5,144.8,143.5,142.7,133.9,141.8,144.5,151.9,142.4,152.3,160.4,138.3,137.1,146.3,133.3,124.7,124.9,147,151.4,151.2,134.3,160.1,156.5,172.6,154,170.6,149.3,177.3,176.4,156.6,154.7,142.6,136.8,142.9
"2004Q2",144,147.3,147.9,146.9,146.2,136.9,146,147.4,156.9,146.5,156.3,164.2,142.3,141.7,149.7,137.6,127.8,128.5,151.4,155.2,152.1,138.9,166.4,163.3,178.4,161.6,177.6,155.7,189.6,186,161.9,161.5,148.9,144.9,148.3
"2004Q3",148,151.4,151.3,150.8,150.2,139,152.5,150.8,161.1,150.5,160.3,168.6,147.6,144.9,155.1,141.8,131.1,132.1,156.7,162,156.8,144.2,174,169.7,184.7,170.8,180.6,165.1,195.9,192.9,167.2,173.6,152.2,151.5,155.2
"2004Q4",150.6,154.7,154.5,152.9,153.1,141.3,155.2,153.3,165.2,153.8,162.8,172.7,150.4,149.6,160.5,144.9,134.6,135.2,161.1,168,160.5,145.5,180.2,173.2,190,180.1,181.2,179.5,207,200.2,173.1,184.9,159.5,155.4,160.6
"2005Q1",152.8,156.3,156.9,155.7,155,143.8,157.2,157.3,169.2,156.8,166.1,175.9,153.2,152.1,163.3,147.5,138.1,137.7,165.3,169.6,162.5,144.6,180.3,175.8,195.9,184.4,181.8,188.8,213.3,207.7,176.4,191.3,163.3,159.2,163.8
"2005Q2",156.9,159.4,161.9,161.7,160.1,149,162.5,162.7,173.7,161.1,172,181.7,157,155.6,168,150.8,141.2,140.3,171.8,176.6,166.1,147.6,183.4,179.6,202.9,191.9,187.1,197.1,224.3,212,182.6,201.3,167.7,164.2,170.4
"2005Q3",160.8,162.3,167.3,166.3,163.7,157.5,168.8,170.6,180.5,165.5,176.4,185.6,160.9,161,175.3,155.8,145,143.3,177.8,180,175.2,150,192.1,185.3,209.4,197.4,188.1,203.5,239.6,219,188.1,208.2,173.3,167.3,175.6
"2005Q4",163,165.2,170.6,171.6,167,163.2,173.4,176.8,183.6,169.6,181,190.4,165.8,163.1,179.4,159,147.5,145.8,181.9,182.9,179.3,153.7,196,189.3,216.8,205.4,194.8,205.2,250.9,225.9,193,215.2,176.9,174.3,179.7
"2006Q1",164.6,167.7,172.7,174.1,170.2,166.7,176,180,184.4,172.5,181.4,193.3,169.5,166.1,181.9,162.8,150.1,148.7,185.3,188.2,181.9,158.8,201.5,192.7,221.7,212.3,200.2,211.6,260.1,230.1,197.2,222.6,182.7,178.5,185.1
"2006Q2",167.7,170.5,177.1,178,172.4,171.4,181.5,184.6,188.7,176.2,184.2,197.6,173.7,169.6,187.8,166,153.9,152.6,187.4,192.3,189,159.2,208.5,197,227.9,221.4,204.2,218.1,273,235.4,201.8,231.2,187.3,182.1,193.1
"2006Q3",169.9,173.3,179.1,181.4,177.3,174.2,183.3,187,190.4,179.3,186.4,202.3,177.2,172.5,189.3,168.6,157.6,154.5,190.8,195.7,188.7,159.7,211.7,199.3,234.3,229.2,215.6,224.1,281.6,240.8,205.2,238.5,193.2,186.5,198
"2006Q4",172.3,174.8,180.8,183.1,179.7,176.9,186.1,187.7,192.9,181.6,187.4,203.6,178.5,175.5,193,171.1,159.7,157.2,191.7,199.9,190.5,158.7,215.7,200.2,237.9,231.7,219.4,237.8,284.5,242.7,207.4,241.1,195,187.2,204.6
"2007Q1",174,175.2,182.7,182.7,179.1,177.4,188.4,189,195.8,182.3,190.5,204.4,180.6,176.5,194.2,173,161.2,158.6,191.2,201.1,193.3,158.6,217.8,200.7,240,238.1,225.3,242,287.9,245.1,206.8,247.3,196.5,191,208.6
"2007Q2",174.2,175.5,182.4,181.4,180.1,179.2,185,189,194,183.5,192.7,203.4,181.2,177.8,194.3,175,161.8,160.2,191.1,202.5,191.9,159.6,219.7,198.4,239.6,239.5,230.5,251.4,275.5,245.3,205.4,248.3,197.8,192.5,206.4
"2007Q3",174.3,174.4,182.1,179.9,178.5,179.1,182.7,187.2,192.4,181.2,193.7,200.1,180.7,176.4,194.2,173.9,159.1,161.3,187.7,205.5,193.4,164.7,216.4,196.8,235.8,237.8,230,249.8,262.1,242,201.7,246.8,195.5,191.7,203.6
"2007Q4",172.3,172.9,181.2,177.9,176.3,178.7,178.6,184.2,188.7,177.4,191.8,195,178,173.7,191.8,171,154.6,158,184.9,203.6,189.2,165.9,216.6,192.1,225.9,234.3,228.2,246,252.3,235,198.5,243.1,193.7,186.1,199.5
"2008Q1",170.8,169.9,178.3,175.1,176.6,178.8,175.5,179.6,183.4,174.4,190.5,188.8,173.5,171.7,191,168.5,149.8,155.7,182.9,202.2,186.2,169.9,216.5,186.7,221.2,233.6,227.3,243.3,252.4,233.2,195.4,242,193.9,182.4,192.5
"2008Q2",168.8,165.4,176.7,170.7,172.4,174.6,168.4,171.9,176.4,165.3,184.4,174.6,167.5,167.4,185.3,161.7,142.2,148.4,176.8,199.1,184.6,173.9,215.3,179.6,208.4,226,224.3,232.5,247.1,222.1,189.2,231,186.9,177,190.4
"2008Q3",165.2,160.2,173.8,165.6,165.7,170.3,162.5,165.4,165.3,154.2,178.5,160.3,161.9,162.6,180.9,154.9,131.5,140.2,171.3,191.9,173.3,169.3,211.8,170.7,188.7,212.1,225.6,221.5,242.2,208.4,180.9,212.9,180.2,167,179.1
"2008Q4",162.9,155.3,171.3,161.8,161.5,167.7,158.6,159.1,158,140.6,176.9,144.9,159.3,155.2,176.7,150.3,123.1,133.4,167.4,187.9,176.9,165.5,207.7,164.5,166.2,193.5,223.3,212.7,240.1,193.2,170.5,202,173.4,160.9,167.6
"2009Q1",160,151.8,167.8,159.8,156.8,165,155.4,154.8,152.2,134.6,172.6,131.4,156.4,148.8,173.9,145,113.8,123.8,162.1,183,172.5,165.7,202.6,160.9,152.2,172.8,214.5,196.7,222.9,170.2,162.9,175.4,162,152.7,161.2
"2009Q2",154.3,145.4,160.9,155.3,151.4,157.5,149.7,148.9,141.5,118.3,167.9,116.2,147.9,139.9,171,139.4,102.7,116.9,155.8,179.1,166.4,157.3,191.7,152.7,136.1,152.3,213.1,182.5,199.6,148,154.3,158.4,155.4,142.6,147.2
"2009Q3",150.9,138.2,153.1,151,147.8,152.9,143.4,142.2,133.8,110.7,164.1,107.2,141.1,131.9,166.6,135,95.7,108.9,148.6,173.6,162.2,158.2,177.7,143.3,125,139.5,205.7,175.4,189.8,135.1,147.9,145.1,151,134.6,145
"2009Q4",148.3,136.1,151.6,146.1,143.8,148.9,139.3,138.5,129.1,106.8,161.8,105,137.9,132.6,164.2,134.1,92.7,105.8,144.9,172.8,161.4,153.3,171.8,137.7,121.7,133.4,199.3,170.6,188.1,131.3,145.4,135.8,151.1,131.9,142.5
"2010Q1",146.7,133.3,151.2,144.4,143.2,146.8,138.1,137,125.5,104.1,161.3,103.1,135.6,132.8,163,132.1,89.5,103.1,145.1,172.5,159.6,153.2,168.4,134.5,116.9,129.1,196.1,166.5,187.4,126.8,142.9,129.6,147.2,125.6,135.5
"2010Q2",144.2,131.9,149.2,142,139.8,146.9,135,134.3,123.3,104.8,160.9,103.7,136.2,134,160.9,131.1,88.9,102.2,144.9,168.1,157.8,156.1,166.3,131.6,115.4,128.1,191.7,160.5,188.8,122.8,142.3,124.1,146.6,120.4,132.5
"2010Q3",141.9,129.3,146.4,139.5,136.9,144.4,132.7,132,120.6,102.7,159,102,133.8,132.6,157.3,129.1,88.1,101.5,142.7,167.5,158.6,155.1,166.1,127.9,114.4,125.2,191.6,152.2,177.4,119.3,139.3,120.7,141.5,116.3,127.3
"2010Q4",138.8,125,142.3,138.5,134.5,143.1,130.3,129.7,115.5,101.4,154.6,99.3,131.3,128.2,157,125.7,86.9,100,140.9,164.9,153.7,158.4,162.6,124.5,111.8,122.8,184.4,147.6,168.1,111.8,135,118,137.3,111.3,123
"2011Q1",138,119.9,140.6,136,132.3,143.4,127.8,126,113.3,97.6,151.6,96.9,129.7,124,155.1,122.8,85.7,97.5,138.7,163.2,150.6,159.7,157.2,120.4,110.9,118.7,182.3,142.1,150.8,106.7,130.1,112.3,134.6,106.8,119
"2011Q2",134.4,113.8,136.3,131.1,128,142.2,124.7,122.7,109.5,92.1,144.6,92.5,124.6,116.1,151.1,116.8,82.5,92.9,133.2,163.9,146.4,158,149.3,114.5,108,110.7,178.1,142.6,144.5,104,124.1,108.2,124.4,99.3,112.2
"2011Q3",130.2,111.9,135.8,128.9,124.3,141.5,123.4,120.5,106.7,88.6,140.5,89.7,123,112.2,150.9,115.4,79.6,89.2,130.9,164.3,139.4,157.3,147.2,112.8,106.2,107.7,172.1,134.7,142.3,98.9,120.3,102.6,121.2,95.6,107.4
"2011Q4",127.3,108.8,132.6,125.9,121.6,139.2,122,118.2,104.6,85.8,138.3,87.5,119.4,109.1,147.5,113.5,76.5,86.8,127.9,163.3,137.8,154.3,144.8,112.3,102.5,102.8,173.2,132.9,132.9,96.2,117.9,98.3,117.5,89.3,102.4
"2012Q1",125.5,108.1,130.9,124.8,120,136.8,121.2,116.3,101.3,86.8,134.3,85.5,115.5,105.1,145.2,111.6,73.4,84.4,125.1,162.6,137.3,153.5,145.2,110.6,99.7,97.7,176.3,134.2,137.9,92.9,117.3,97,112.4,85.8,96.5
"2012Q2",122.6,105.6,129.8,123.7,120.4,135.8,119.8,114.3,99.9,83.5,132.7,83.2,113.6,104.3,143.5,111,70.4,82.2,125.8,158.4,137.2,150.7,149.7,112.2,96.9,96.2,177.9,130.1,136.4,88.7,115.3,90.6,113.4,82.4,90.6
"2012Q3",121.7,103.8,127.6,123.5,121,136.6,118.9,114.2,98.6,82,134,82.1,112.5,102.6,140.6,107.7,67.8,82.1,125.6,157.6,140.6,152.3,151.3,111.7,96.3,91.5,178.3,127.9,139.6,86.5,113.2,85.3,111.2,79.6,88.5
"2012Q4",123,103.5,128,122.6,121.9,138.6,119.6,114.9,100,81,135.9,80.2,114.3,102.1,139.3,107.1,64.8,82.1,125.8,160.6,140.1,153.2,157.4,111.1,96.2,91.2,179,125.9,141.3,85.6,113.1,81.2,111.9,77.4,86.7
"2013Q1",123.4,103.8,127.9,123.9,121.2,139.8,119.9,115.3,101.4,79.8,138.1,81.8,115.6,103.6,139.5,106.6,66.5,83.1,127.7,160.2,144.3,152.7,160.6,112.1,98.9,93.1,180.3,122.8,146.9,85.6,113.6,78.3,113.9,76,88.6
"2013Q2",127.4,106.5,129.1,127.1,123.1,144,124.4,119.3,103.1,81.9,141.1,84.1,120.2,104.1,141.5,107.7,68,85.5,130.9,169.1,148.8,159.1,167.7,114.7,102.5,92.7,186.9,126.4,146.1,86.9,115.5,76.8,115.4,76.4,88.7
"2013Q3",131.5,110.7,133.6,130.8,128.2,147.2,128.3,123.4,107.1,85.6,144.5,87.3,123,107.5,145,110.5,69.3,85.4,137.9,178.4,157,162.5,173.9,119.2,106.5,98.7,190.8,136.3,146.2,89.4,119.6,77.8,117,76.9,87.9
"2013Q4",134.7,113.9,136.1,133.9,131.2,149.3,129.6,126.2,109.9,88.9,146.4,93.5,124.3,108.7,147,111.5,71,86.3,141.7,180.6,157,165.6,177.4,124.8,109.5,98.4,198.5,138.2,150,91.5,122.9,81.1,116.8,78.4,86.9
"2014Q1",136.3,116.8,138.9,136.2,135.2,151.3,133,129.3,113.1,91.1,149.4,97.5,126.7,110.6,147.9,113.2,73.1,87.3,144.2,184.6,161.8,166.3,185.2,128.7,113.4,100.5,205.1,142.2,147.8,95.7,125.3,83.2,118.5,79.3,86.6
"2014Q2",139.4,120.8,143,139.8,138.4,154.6,134.9,133.2,117,94.5,155.5,104.3,127.9,113.4,149.9,114.8,75.4,87.5,147,189.5,161,169.9,193.5,134.5,116.9,103.9,216.3,145.6,148.4,101.6,128,86.1,119.9,82.1,89.2
"2014Q3",142.1,122.9,145.1,141.3,140.8,158.9,138.7,135.7,120.5,98.2,158.4,111.4,129.7,114.3,151.5,117.2,75.7,88.6,150.3,195.9,161.9,173.3,203.8,139.8,124.7,105.9,227.6,149.8,145.7,108.1,131.1,88.5,122.7,85.6,93.2
"2014Q4",141.8,124.3,147.9,143.4,142.4,160.9,140.3,137.6,121.9,100.1,160.1,116.6,131.1,117.1,151.4,118.2,76.3,88.6,151.5,197.6,168.7,174.2,208.1,141.7,129.8,110.6,228.4,152.5,151.4,113.3,134.5,89.9,126.3,86.8,94.9
"2015Q1",142.2,125.9,149.4,144.4,144.2,163,140.9,138.2,123.6,102.9,162.5,119.9,133.8,116.8,152.5,118.3,75.5,87.4,153.9,200.2,167,176.1,209.2,144.6,136.7,115.3,232,153.2,157.3,120.3,137.4,92.9,127.3,89.8,96.3
"2015Q2",142.6,127.8,151.7,145.7,148.8,163.7,143.3,140,125.7,106.5,163.8,125,137.5,118.4,154.1,119.6,74.7,88.3,157.6,205.3,172,176.1,214.7,148.4,140.2,120,232.1,153.5,161.5,122.9,142.1,99.8,129.1,89.8,97.1
"2015Q3",143.6,131.3,155.4,148.6,150.5,163.1,144.7,142.6,129.1,110.1,164.1,129.4,139.3,120.9,156.1,121.4,78,89,157.6,206.8,175,175.1,216.1,150.5,145.2,121.3,236.7,151.4,169.9,126.1,146.5,104.6,131.8,89.4,96.8
"2015Q4",145.8,134,156.5,148.7,152.2,162.6,147,143.5,132,114.6,166.9,133.9,140,121.3,157.8,123,79.8,90.6,158.1,210.6,178.9,176.7,220.6,152.3,150.6,122.5,240,153.4,179.5,136.4,150.4,104,131.2,91.9,99.1
"2016Q1",146.3,135.4,158,149.6,152,161.7,149.7,145.8,134.1,117.8,166,140.8,140.4,122.5,157.4,125,80.3,92,158.4,211.2,181.1,177.6,224.7,154.8,151.2,125.7,242,156.9,184.9,140.6,152.7,105.4,134.6,93.8,99
"2016Q2",148.3,137.3,161.4,151.4,153,162.6,151.4,147.7,136.8,120.8,168.7,144.3,141.3,124.4,159.1,127,81,93.1,159.5,212.5,183.1,180.7,229.4,155.7,156.3,133.7,248,156.4,193.3,146,155,104.6,138.1,95,104.3
"2016Q3",149.8,139.1,162.8,153.2,154.7,163.9,154,150.2,140.9,125,174.7,150,143.5,125.9,160.5,128,81.7,93.8,164.7,216.8,187.7,178.7,237.6,163.1,160.1,133.3,259.2,164,195.3,151.5,158.6,108.7,143.2,97.5,107.9
"2016Q4",149.1,140.3,164.9,154.9,154.8,164.6,156,152,141.9,127.5,174.9,152.5,144.1,128.2,161.2,130.2,85.1,95.8,166.4,218.4,181.8,180,238.1,165.6,162.6,135.3,262.3,170.1,196,153.8,160.7,110.7,145.5,98.8,111.3
"2017Q1",149.4,142.1,166.3,155.4,155.3,164.7,155.6,153.2,142.4,129.7,176.1,154,145.5,130.7,162.7,130.2,85.7,96.9,167.5,217.1,184.4,179,238.8,166,164.4,135.4,266.1,167.3,198.3,152,161.5,108.6,144.4,98.8,113.4
"2017Q2",150.7,145.3,168.5,156.1,156.8,161.7,156.5,153.5,144,132.5,176.2,157,146,131.3,163.7,131.6,88.5,98.8,168.3,217.8,182.1,176.5,241.8,168.4,168.2,132,274.6,176.2,200.3,152.6,164.2,111.2,143.6,98.5,116.7
"2017Q3",151,148.5,171.8,156.9,157.9,160.9,157.7,154.2,146.2,133.6,175.1,156.5,147.4,132.8,165.3,133.2,90.4,101,168.4,216.6,179.1,179.4,239.5,166.2,168.8,137.3,273.7,178.9,214.3,153,166.4,111.5,142.3,101,118.2
"2017Q4",151.5,150.6,173.7,157.1,159.4,160.1,158.2,154.8,148.7,137.3,175.4,158.9,148.5,135.4,166.7,133.8,91.3,102.3,168.9,214.4,182,178.3,241.5,167.9,173.2,143.7,279.1,179.6,217.8,153.8,168.6,113.2,144.1,102.4,120.5
"2018Q1",151.7,152.5,175.4,158.2,160.4,160.3,158.8,156,150.8,139.2,177,163.5,149.2,136.9,167.4,136.5,95.4,104.6,170,216.3,183.5,178,242.3,170.8,179,147.5,281.5,184.4,222.7,161.5,171.5,119.6,146.4,104.5,123.5
"2018Q2",151.2,155.8,178,160.4,160.8,160.6,160,157.1,154.1,142.9,179.1,167.3,151.1,140.7,169.5,139.3,99.3,107.3,170.5,216.1,186.5,182,242.9,173.9,184,154.6,279.3,189.3,227.6,171.3,174.3,125.2,149.8,110.2,124.8
"2018Q3",151.1,157.2,179.6,159.6,160.5,159.6,160.2,158.1,156.2,146.2,178.5,172.2,153.1,142.4,171.3,140.3,101.8,109.8,172.2,213.6,188.7,184.2,249.6,176.9,189.3,163.5,282.8,193.5,227.3,175.8,176.5,128.8,151.6,112.9,126.3
"2018Q4",151.1,158.7,181,160.3,160.6,159,160.4,159.1,157.9,147.9,178.6,174.7,155.9,144.1,172.1,142.5,103.9,110.9,173.5,215.1,194.4,183.7,249.7,177.8,191.7,169,274.9,192.6,230.8,182,178.8,133.2,152.5,115.4,128.9
"2019Q1",150.3,159.5,182.7,160.9,160.5,157.3,160.6,159,159.8,149.6,178.5,175.2,157.2,145.8,172.5,143.8,105.4,113.8,174,214,194.3,185.1,252.1,177.5,193.6,174.8,276.4,192.8,238.5,188.6,181.3,132,155.1,119.1,129.4
"2019Q2",150.1,160.2,182.8,159.5,159.6,157.5,160.4,160,159.5,151.7,176.1,177.6,157.3,146.5,173.8,146.5,106.3,113.7,174,214.1,195,180.5,253.1,177.1,193.3,180.2,277.5,186.7,241,188.4,182.8,136.1,155.7,121.3,131.3
"2019Q3",149.6,161.5,182.5,159.5,158.9,158.7,159,160.6,160.4,153.3,176,177.9,158.2,149.1,173.7,148.7,108.2,116.6,173.1,218.3,197.1,178.7,249.8,177.1,191.8,178.3,278.2,188,248.4,195.3,185.4,137.1,161,122.7,133.2
"2019Q4",149.3,161.3,183.2,158.4,158.8,158.5,159.2,160.3,161,153.1,175,180.7,157.2,149.6,175.2,149.6,110.5,118,174.3,221.2,200.9,181.7,253.3,179.4,192.4,177.4,284.4,194.6,252.5,197.8,188.2,141,164.2,126.4,135.8
"2020Q1",149.5,162.2,183,157.9,158.8,158.4,159.1,160.4,160.6,154.6,174.1,182.5,156.8,150.9,176.6,149.7,112.6,119.7,173.3,221.3,207.9,180.3,254.9,178.7,195.2,179.5,282.9,201.2,260.6,200.6,189.1,147.5,166,128.6,140.2
"2020Q2",148.3,161.4,183.4,157,157.8,155.7,157.3,160.3,161.6,155.2,173.6,183.6,156.5,152.6,177.3,149.9,114.7,122.3,174.3,219.8,208.4,175.2,256.1,179.9,198.3,179,285.6,205.1,268.3,206.6,192,151,172.6,132,145.6
